"Video_games_sales12776,PS4_id_9534,TRUE"
"Video_games_sales10272,PS4_id_1192,TRUE"
"Video_games_sales15841,PS4_id_613,TRUE"
"Video_games_sales15854,PS4_id_4223,TRUE
"
"Video_games_sales15868,PS4_id_5687,TRUE"
"Video_games_sales16536,PS4_id_151,TRUE"
"Video_games_sales15868,PS4_id_5688,FALSE
"
"Video_games_sales16348,PS4_id_8935,FALSE"
"Video_games_sales15879,PS4_id_605,TRUE"
"Video_games_sales16191,PS4_id_9114,TRUE"
"Video_games_sales15953,PS4_id_6203,FALSE"
"Video_games_sales16019,PS4_id_3085,FALSE"
"Video_games_sales16237,PS4_id_1089,FALSE"
"Video_games_sales16343,PS4_id_1116,FALSE"
"Video_games_sales16435,PS4_id_7702,FALSE"
"Video_games_sales16602,PS4_id_9409,FALSE
"
"Video_games_sales16659,PS4_id_4694,FALSE"
"Video_games_sales16380,PS4_id_2895,FALSE"
"Video_games_sales16445,PS4_id_6756,FALSE"
"Video_games_sales16613,PS4_id_8301,FALSE"
"Video_games_sales8030,PS4_id_9473,FALSE"
"Video_games_sales 8174,PS4_id_6842,FALSE"
"Video_games_sales8214,PS4_id_1447,TRUE"
"Video_games_sales8232,PS4_id_8184,TRUE"
"Video_games_sales8530,PS4_id_2062,FALSE"
"Video_games_sales8687,PS4_id_3152,FALSE"
"Video_games_sales8924,PS4_id_8449,FALSE"
"Video_games_sales9422,PS4_id_6372,FALSE"
"Video_games_sales9748,PS4_id_4050,FALSE"
"Video_games_sales10116,PS4_id_6897,FALSE"
"Video_games_sales7492,PS4_id_5154,FALSE"
"Video_games_sales9425,PS4_id_3901,FALSE"
"Video_games_sales11302,PS4_id_7144,FALSE"
"Video_games_sales12301,PS4_id_6558,TRUE"
"Video_games_sales12259,PS4_id_1214,FALSE"
"Video_games_sales13147,PS4_id_4700,FALSE"
"Video_games_sales14116,PS4_id_1629,TRUE"
"Video_games_sales10088,PS4_id_8448,TRUE"
"Video_games_sales10130,PS4_id_6989,FALSE"
"Video_games_sales7245,PS4_id_7208,FALSE"
"Video_games_sales8225,PS4_id_9475,FALSE"
"Video_games_sales10257,PS4_id_346,FALSE"
"Video_games_sales6697,PS4_id_2559,FALSE"
"Video_games_sales7841,PS4_id_6291,TRUE"
"Video_games_sales9068,PS4_id_8648,TRUE"
"Video_games_sales38,PS4_id_6348,FALSE"
"Video_games_sales157,PS4_id_6348,FALSE"
"Video_games_sales38,PS4_id_6348,TRUE"
"Video_games_sales5043,PS4_id_2801,TRUE"
"Video_games_sales5043,PS4_id_2802,TRUE"
"Video_games_sales5043,PS4_id_2803,TRUE"
"Video_games_sales5043,PS4_id_2804,TRUE"
"Video_games_sales5043,PS4_id_2798,TRUE"
"Video_games_sales9866,PS4_id_2801,FALSE"
"Video_games_sales9866,PS4_id_2802,FALSE"
"Video_games_sales9866,PS4_id_2803,FALSE"
"Video_games_sales9866,PS4_id_2804,FALSE"
"Video_games_sales9866,PS4_id_2798,FALSE"
"Video_games_sales2326,PS4_id_1440,FALSE"
"Video_games_sales2929,PS4_id_13,FALSE"
"Video_games_sales1839,PS4_id_1608,FALSE"
"Video_games_sales2585,PS4_id_1062,FALSE"
"Video_games_sales3065,PS4_id_1220,FALSE"
"Video_games_sales2582,PS4_id_1463,FALSE"
"Video_games_sales3084,PS4_id_657,FALSE"
"Video_games_sales37,PS4_id_1792,FALSE"
"Video_games_sales176,PS4_id_1239,FALSE"
"Video_games_sales2398,PS4_id_875,FALSE"
"Video_games_sales3226,PS4_id_524,FALSE"
"Video_games_sales2472,PS4_id_1398,FALSE"
"Video_games_sales2265,PS4_id_8545,FALSE"
"Video_games_sales4309,PS4_id_8235,TRUE"
"Video_games_sales751,PS4_id_9018,TRUE"
"Video_games_sales751,PS4_id_9019,FALSE"
"Video_games_sales751,PS4_id_9020,FALSE"
"Video_games_sales751,PS4_id_9021,FALSE"
"Video_games_sales751,PS4_id_9022,FALSE"
"Video_games_sales751,PS4_id_9023,FALSE"
"Video_games_sales751,PS4_id_9024,FALSE"
"Video_games_sales751,PS4_id_9025,FALSE"
"Video_games_sales751,PS4_id_9026,FALSE"
"Video_games_sales1146,PS4_id_7210,TRUE"
"Video_games_sales1146,PS4_id_7211,FALSE"
"Video_games_sales4309,PS4_id_8234,FALSE"
"Video_games_sales1324,PS4_id_8740,TRUE"
"Video_games_sales1324,PS4_id_8741,FALSE"
"Video_games_sales1324,PS4_id_8742,FALSE"
"Video_games_sales1324,PS4_id_8743,FALSE"
"Video_games_sales637,PS4_id_8741,TRUE"
"Video_games_sales13238,PS4_id_4124,TRUE"
"Video_games_sales13309,PS4_id_7705,TRUE"
"Video_games_sales13465,PS4_id_5188,TRUE"
"Video_games_sales13465,PS4_id_5187,FALSE"
"Video_games_sales13465,PS4_id_5188,FALSE"
"Video_games_sales12347,PS4_id_6370,FALSE"
"Video_games_sales11233,PS4_id_7470,FALSE"
"Video_games_sales10534,PS4_id_7236,FALSE"
"Video_games_sales12852,PS4_id_6648,FALSE"
"Video_games_sales11538,PS4_id_6691,FALSE"
"Video_games_sales12139,PS4_id_7217,FALSE"
"Video_games_sales13114,PS4_id_7103,FALSE"
"Video_games_sales13836,PS4_id_6106,FALSE"
"Video_games_sales11641,PS4_id_6149,FALSE"
"Video_games_sales13765,PS4_id_6564,FALSE"
"Video_games_sales13400,PS4_id_6389,FALSE"
"Video_games_sales11489,PS4_id_7348,FALSE"
