0,1,2,3,4
Windowgames_1567,Video_games_sales11688,True,nan,nan
Windowgames_2987,Video_games_sales11709,True,nan,nan
Windowgames_2308,Video_games_sales11776,True,nan,nan
Windowgames_2314,Video_games_sales11781,True,nan,nan
Windowgames_2302,Video_games_sales11861,True,nan,nan
Windowgames_2301,Video_games_sales11861,False,nan,nan
Windowgames_3454,Video_games_sales11876,True,nan,nan
Windowgames_826,Video_games_sales12015,True,nan,nan
Windowgames_1322,Video_games_sales12121,True,nan,nan
Windowgames_3023,Video_games_sales12157,True,nan,nan
Windowgames_3016,Video_games_sales12157,False,nan,nan
Windowgames_2120,Video_games_sales12183,True,nan,nan
Windowgames_2748,Video_games_sales12257,True,nan,nan
Windowgames_2744,Video_games_sales12257,False,nan,nan
Windowgames_64,Video_games_sales12360,True,nan,nan
Windowgames_65,Video_games_sales12360,False,nan,nan
Windowgames_2616,Video_games_sales12466,True,nan,nan
Windowgames_1907,Video_games_sales12518,True,nan,nan
Windowgames_26,Video_games_sales12632,True,nan,nan
Windowgames_3803,Video_games_sales12681,False,nan,nan
Windowgames_3804,Video_games_sales12681,False,nan,nan
Windowgames_2612,Video_games_sales12706,True,nan,nan
Windowgames_3024,Video_games_sales12829,True,nan,nan
Windowgames_3015,Video_games_sales12829,False,nan,nan
Windowgames_3016,Video_games_sales12829,False,nan,nan
Windowgames_418,Video_games_sales12835,True,nan,nan
Windowgames_2735,Video_games_sales12849,True,nan,nan
Windowgames_2846,Video_games_sales12887,True,nan,nan
Windowgames_3398,Video_games_sales12911,True,nan,nan
Windowgames_3399,Video_games_sales12911,False,nan,nan
Windowgames_2150,Video_games_sales12917,True,nan,nan
Windowgames_1041,Video_games_sales12945,True,nan,nan
Windowgames_1038,Video_games_sales12945,False,nan,nan
Windowgames_1039,Video_games_sales12945,False,nan,nan
Windowgames_1040,Video_games_sales12945,False,nan,nan
Windowgames_2073,Video_games_sales13037,True,nan,nan
Windowgames_2074,Video_games_sales13037,False,nan,nan
Windowgames_2075,Video_games_sales13037,False,nan,nan
Windowgames_2185,Video_games_sales13106,True,nan,nan
Windowgames_3585,Video_games_sales13118,True,nan,nan
Windowgames_2971,Video_games_sales13553,False,nan,nan
Windowgames_2306,Video_games_sales12651,False,nan,nan
Windowgames_2861,Video_games_sales13284,False,nan,nan
Windowgames_2646,Video_games_sales12879,False,nan,nan
Windowgames_2533,Video_games_sales12121,False,nan,nan
Windowgames_2593,Video_games_sales10785,False,nan,nan
Windowgames_2944,Video_games_sales12080,False,nan,nan
Windowgames_2464,Video_games_sales11488,False,nan,nan
Windowgames_2415,Video_games_sales11946,False,nan,nan
Windowgames_2983,Video_games_sales13076,False,nan,nan
Windowgames_3014,Video_games_sales10878,False,nan,nan
Windowgames_2539,Video_games_sales11682,False,nan,nan
Windowgames_1485,Video_games_sales1644,True,False,nan
Windowgames_2424,Video_games_sales9193,True,False,nan
Windowgames_1534,Video_games_sales287,True,False,nan
Windowgames_348,Video_games_sales4735,True,False,nan
Windowgames_350,Video_games_sales3060,True,False,nan
Windowgames_351,Video_games_sales900,False,2.0,nan
Windowgames_2568,Video_games_sales2731,True,False,nan
Windowgames_1092,Video_games_sales311,True,False,nan
Windowgames_2051,Video_games_sales4917,True,True,nan
Windowgames_2051,Video_games_sales2143,False,2.0,nan
Windowgames_1489,Video_games_sales13953,True,False,nan
Windowgames_579,Video_games_sales1082,False,2.0,nan
Windowgames_580,Video_games_sales1082,False,2.0,nan
Windowgames_2666,Video_games_sales7888,False,True,nan
Windowgames_2666,Video_games_sales15430,False,True,nan
Windowgames_1090,Video_games_sales256,False,True,nan
Windowgames_1090,Video_games_sales6625,True,False,nan
Windowgames_1507,Video_games_sales13333,False,2.0,nan
Windowgames_256,Video_games_sales14945,False,2.0,nan
Windowgames_256,Video_games_sales2980,False,True,nan
Windowgames_538,Video_games_sales2321,False,2.0,nan
Windowgames_112,Video_games_sales1834,False,2.0,nan
Windowgames_710,Video_games_sales601,False,2.0,nan
Windowgames_321,Video_games_sales2953,False,2.0,nan
Windowgames_720,Video_games_sales435,False,2.0,nan
Windowgames_721,Video_games_sales1365,False,2.0,nan
Windowgames_486,Video_games_sales927,False,2.0,nan
Windowgames_171,Video_games_sales3270,False,2.0,nan
Windowgames_522,Video_games_sales3194,False,2.0,nan
Windowgames_749,Video_games_sales591,False,2.0,nan
Windowgames_24,Video_games_sales1787,False,2.0,nan
Windowgames_406,Video_games_sales397,False,2.0,nan
,,Match,Corner Case,Duplicate
Video_games_sales16301,Windowgames_1323,True,True,nan
Video_games_sales13338,Windowgames_1353,True,False,nan
Video_games_sales12914,Windowgames_1471,False,True,nan
Video_games_sales8012,Windowgames_1472,False,True,nan
Video_games_sales2131,Windowgames_1488,True,False,nan
Video_games_sales13972,Windowgames_149,True,False,nan
Video_games_sales11173,Windowgames_1602,False,True,nan
Video_games_sales14816,Windowgames_1766,True,True,nan
Video_games_sales17389,Windowgames_1784,False,True,nan
Video_games_sales17222,Windowgames_1935,False,True,nan
Video_games_sales11173,Windowgames_2140,False,True,nan
Video_games_sales528,Windowgames_2216,True,True,nan
Video_games_sales17124,Windowgames_2240,False,True,nan
Video_games_sales12737,Windowgames_2309,True,False,nan
Video_games_sales12737,Windowgames_2310,False,True,nan
Video_games_sales17209,Windowgames_2610,True,True,nan
Video_games_sales1560,Windowgames_3017,False,True,nan
Video_games_sales1560,Windowgames_3020,True,False,nan
Video_games_sales4291,Windowgames_3025,False,True,nan
Video_games_sales8746,Windowgames_3057,True,False,nan
Video_games_sales487,Windowgames_3199,False,True,nan
Video_games_sales487,Windowgames_3206,False,True,nan
Video_games_sales487,Windowgames_3208,True,False,nan
Video_games_sales15174,Windowgames_3263,True,False,nan
Video_games_sales15174,Windowgames_3264,False,True,nan
Video_games_sales17211,Windowgames_3275,False,True,nan
Video_games_sales17138,Windowgames_3385,True,False,nan
Video_games_sales16532,Windowgames_3472,False,True,nan
Video_games_sales6413,Windowgames_3505,False,True,nan
Video_games_sales17207,Windowgames_358,True,False,nan
Video_games_sales13856,Windowgames_3606,False,True,nan
Video_games_sales10990,Windowgames_3698,False,True,nan
Video_games_sales10990,Windowgames_3699,True,False,nan
Video_games_sales2858,Windowgames_3753,True,False,nan
Video_games_sales14382,Windowgames_522,True,False,nan
Video_games_sales5082,Windowgames_63,True,False,nan
Video_games_sales16598,Windowgames_631,True,False,nan
Video_games_sales16598,Windowgames_634,False,True,nan
Video_games_sales14880,Windowgames_694,True,False,nan
Video_games_sales6980,Windowgames_821,True,True,nan
Video_games_sales194,Windowgames_928,True,False,nan
Video_games_sales9283,Windowgames_998,False,True,nan
,,nan,nan,nan
Windowgames_1527,Video_games_sales1729,0:1,nan,nan
Windowgames_1527,Video_games_sales10159,0:1,nan,nan
Windowgames_1532,Video_games_sales9396,0:1,nan,nan
Windowgames_1534,Video_games_sales287,0:2,nan,nan
Windowgames_1537,Video_games_sales671,True,nan,nan
Windowgames_1541,Video_games_sales10948,0:2,nan,nan
Windowgames_1567,Video_games_sales11688,True,nan,nan
Windowgames_1568,,0:2,nan,nan
Windowgames_1599,Video_games_sales13830,0:2,nan,nan
Windowgames_1604,Video_games_sales16955,True,nan,nan
Windowgames_1603,Video_games_sales6053,0:2,nan,nan
Windowgames_1630,Video_games_sales3757,0:1,nan,nan
Windowgames_1634,Video_games_sales1320,0:1,nan,nan
Windowgames_1636,Video_games_sales14613,0:2,nan,nan
Windowgames_1652,Video_games_sales3398,True,nan,nan
Windowgames_1648,Video_games_sales4184,0:1,nan,nan
Windowgames_1653,Video_games_sales9689,0:1,nan,nan
Windowgames_1655,Video_games_sales9543,0:1,nan,nan
Windowgames_1721,Video_games_sales15997,0:2,nan,nan
Windowgames_1747,Video_games_sales16983,True,nan,nan
Windowgames_1810,Video_games_sales9717,0:2,nan,nan
Windowgames_1884,Video_games_sales16723,0:2,nan,nan
Windowgames_1902,Video_games_sales13786,0:2,nan,nan
Windowgames_1948,Video_games_sales15957,0:2,nan,nan
Windowgames_1966,Video_games_sales15003,0:2,nan,nan
Windowgames_3248,Video_games_sales15542,True,nan,nan
Windowgames_2171,Video_games_sales13003,True,nan,nan
Windowgames_3693,Video_games_sales2685,True,nan,nan
Windowgames_3718,Video_games_sales4174,True,nan,nan
Windowgames_3804,Video_games_sales12741,True,nan,nan
Windowgames_3559,Video_games_sales15946,True,nan,nan
Windowgames_3760,Video_games_sales4421,False,nan,nan
Windowgames_3651,Video_games_sales9669,False,nan,nan
Windowgames_3560,Video_games_sales12583,True,nan,nan
Windowgames_3636,Video_games_sales15743,True,nan,nan
Windowgames_3770,Video_games_sales4205,False,nan,nan
Windowgames_3657,Video_games_sales8679,False,nan,nan
Windowgames_3690,Video_games_sales883,False,nan,nan
Windowgames_3592,Video_games_sales17032,False,nan,nan
Windowgames_3608,Video_games_sales3910,False,nan,nan
Windowgames_3567,Video_games_sales8366,False,nan,nan
Windowgames_3533,Video_games_sales8270,False,nan,nan
Windowgames_3512,Video_games_sales12565,False,nan,nan
Windowgames_3573,Video_games_sales5715,False,nan,nan
Windowgames_3606,Video_games_sales11650,False,nan,nan
