all_games17903,PS4_id_4452,TRUE
all_games18104,PS4_id_8600,TRUE
all_games18142,PS4_id_8658,TRUE
all_games18330,PS4_id_9534,TRUE
all_games18200,PS4_id_7540,TRUE
all_games16766,PS4_id_1192,TRUE
all_games17093,PS4_id_8564,FALSE
all_games17292,PS4_id_8324,FALSE
all_games17193,PS4_id_3452,TRUE
all_games15597,PS4_id_2929,TRUE
all_games16968,PS4_id_9607,FALSE
all_games16923,PS4_id_6329,FALSE
all_games15940,PS4_id_929,FALSE
all_games17372,PS4_id_8411,FALSE
all_games16625,PS4_id_3217,FALSE
all_games15642,PS4_id_7434,FALSE
all_games17878,PS4_id_1840,FALSE
all_games18188,PS4_id_84,FALSE
all_games17480,PS4_id_7053,FALSE
all_games15625,PS4_id_2279,FALSE
all_games7700,PS4_id_5580,TRUE
all_games7755,PS4_id_7959,TRUE
all_games7825,PS4_id_3921,TRUE
all_games7872,PS4_id_7583,TRUE
all_games8619,PS4_id_7621,TRUE
all_games8680,PS4_id_8264,TRUE
all_games8802,PS4_id_7413,TRUE
all_games8877,PS4_id_8822,TRUE
all_games9523,PS4_id_6374,TRUE
all_games9638,PS4_id_5299,TRUE
all_games7700,PS4_id_7836,FLASE
all_games7498,PS4_id_6989,FLASE
all_games9289,PS4_id_6638,FLASE
all_games9486,PS4_id_4130,FLASE
all_games9598,PS4_id_2903,FLASE
all_games9761,PS4_id_1704,FLASE
all_games10236,PS4_id_3619,FLASE
all_games10254,PS4_id_5817,FLASE
all_games10360,PS4_id_2999,FLASE
all_games10383,PS4_id_4787,FLASE
all_games10450,PS4_id_4048,FLASE
all_games10581,PS4_id_7067,FLASE
all_games10055,PS4_id_5315,FLASE
all_games10135,PS4_id_8413,TRUE
all_games11288,PS4_id_152,FLASE
all_games11265,PS4_id_3144,FLASE
all_games11092,PS4_id_1989,FLASE
all_games8,PS4_id_727,TRUE
all_games17,PS4_id_727,TRUE
all_games18,PS4_id_6348,TRUE
all_games60,PS4_id_2800,TRUE
all_games60,PS4_id_2801,FALSE
all_games60,PS4_id_2802,FALSE
all_games60,PS4_id_2803,FALSE
all_games60,PS4_id_2804,FALSE
all_games2195,PS4_id_967,FALSE
all_games2131,PS4_id_1201,FALSE
all_games2266,PS4_id_1443,FALSE
all_games3731,PS4_id_510,FALSE
all_games2103,PS4_id_282,FALSE
all_games1855,PS4_id_37,FALSE
all_games3055,PS4_id_917,FALSE
all_games3141,PS4_id_1358,FALSE
all_games403,PS4_id_1172,FALSE
all_games25,PS4_id_404,FALSE
all_games2494,PS4_id_693,FALSE
all_games1075,PS4_id_13,FALSE
all_games3731,PS4_id_7633,TRUE
all_games3731,PS4_id_7634,FALSE
all_games3731,PS4_id_7635,FALSE
all_games1855,PS4_id_5790,FALSE
all_games1855,PS4_id_5791,TRUE
all_games1855,PS4_id_5792,FALSE
all_games1855,PS4_id_5793,FALSE
all_games1855,PS4_id_5794,FALSE
all_games1855,PS4_id_5795,FALSE
all_games1075,PS4_id_2492,TRUE
all_games232,PS4_id_2492,FALSE
all_games13443,PS4_id_4958,TRUE
all_games13449,PS4_id_1235,TRUE
all_games13463,PS4_id_6029,TRUE
all_games13470,PS4_id_9120,FALSE
all_games13499,PS4_id_5087,TRUE
all_games13525,PS4_id_4396,TRUE
all_games13531,PS4_id_8193,TRUE
all_games13552,PS4_id_5742,TRUE
all_games13570,PS4_id_1607,TRUE
all_games13573,PS4_id_957,TRUE
all_games13573,PS4_id_958,FALSE
all_games13598,PS4_id_6184,TRUE
all_games13611,PS4_id_4310,TRUE
all_games13613,PS4_id_6038,TRUE
all_games13613,PS4_id_6039,TRUE
all_games13620,PS4_id_6757,TRUE
all_games13639,PS4_id_6890,TRUE
all_games13643,PS4_id_4738,TRUE
all_games13643,PS4_id_4739,TRUE
all_games13654,PS4_id_7430,FALSE
all_games13683,PS4_id_4399,TRUE
all_games13694,PS4_id_5732,TRUE
all_games13694,PS4_id_5733,FALSE
all_games13702,PS4_id_8369,TRUE
all_games13702,PS4_id_8370,FALSE
all_games13702,PS4_id_8371,FALSE
all_games13926,PS4_id_7481,FALSE
all_games14434,PS4_id_6580,FALSE
all_games14743,PS4_id_6392,FALSE
all_games13970,PS4_id_7740,FALSE
all_games12971,PS4_id_6609,FALSE
all_games12923,PS4_id_7503,FALSE
all_games12160,PS4_id_6424,FALSE
all_games14183,PS4_id_7246,FALSE
all_games13263,PS4_id_7334,FALSE
all_games13547,PS4_id_7570,FALSE
all_games14901,PS4_id_6456,FALSE
all_games11502,PS4_id_7237,FALSE
